Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
ConorSheary,Conor Sheary,BUF,26,"LW, RW",Left,77,13,20,33,0.43,-19,146,0.09,-,-,-,-,-,"Jul 30, 2017",25,None,3,UFA,2020,"$3,000,000",4.0%,"$3,000,000","$3,000,000","$3,000,000",$0,$0
DanGirardi,Dan Girardi,TBL,34,D,Right,61,4,11,15,0.25,5,75,0.05,-,-,-,-,-,"Jul 1, 2017",33,NTC,2,UFA,2019,"$3,000,000",4.0%,"$3,000,000","$2,750,000","$2,750,000",$0,$0
AntoineRoussel,Antoine Roussel,VAN,28,LW,Left,65,9,22,31,0.48,5,84,0.11,-,-,-,-,-,"Jul 1, 2018",28,M-NTC,4,UFA,2022,"$3,000,000",3.8%,"$3,000,000","$3,800,000","$1,800,000","$2,000,000",$0
ThomasVanek,Thomas Vanek,DET,34,"LW, RW",Right,64,16,20,36,0.56,-12,108,0.15,-,-,-,-,-,"Jul 1, 2018",34,NTC,1,UFA,2019,"$3,000,000",3.8%,"$3,000,000","$3,000,000","$3,000,000",$0,$0
JonathanBernier,Jonathan Bernier,DET,29,G,Left,35,-,-,-,-,-,-,-,9,18,1,3.16,.904,"Jul 1, 2018",29,None,3,UFA,2021,"$3,000,000",3.8%,"$3,000,000","$3,250,000","$3,000,000","$250,000",$0
ValeriNichushkin,Valeri Nichushkin,DAL,23,"LW, RW",Left,57,0,10,10,0.18,-4,65,0.00,-,-,-,-,-,"Jul 1, 2018",23,None,2,RFA,2020,"$2,950,000",3.7%,"$2,950,000","$2,700,000","$2,200,000","$500,000",$0
ChrisTierney,Chris Tierney,OTT,23,C,Left,80,9,38,47,0.59,-21,116,0.08,-,-,-,-,-,"Jul 18, 2018",23,None,2,RFA,2020,"$2,937,500",3.7%,"$2,937,500","$2,900,000","$2,900,000",$0,$0
AdamLowry,Adam Lowry,WPG,25,C,Left,77,12,10,22,0.29,5,102,0.12,-,-,-,-,-,"Jul 19, 2018",25,None,3,UFA,2021,"$2,916,666",3.7%,"$2,916,666","$3,500,000","$3,500,000",$0,$0
CarlGunnarsson,Carl Gunnarsson,STL,31,D,Left,24,3,4,7,0.29,8,21,0.14,-,-,-,-,-,"Mar 11, 2016",29,None,3,UFA,2019,"$2,900,000",4.0%,"$2,900,000","$2,900,000","$2,900,000",$0,$0
MarcusFoligno,Marcus Foligno,MIN,26,"LW, RW",Left,81,7,12,19,0.23,0,91,0.08,-,-,-,-,-,"Sep 14, 2017",25,None,4,UFA,2021,"$2,875,000",3.8%,"$2,875,000","$3,000,000","$3,000,000",$0,$0
TeuvoTeräväinen,Teuvo Teräväinen,CAR,23,"RW, LW",Left,81,20,54,74,0.91,28,166,0.12,-,-,-,-,-,"Jun 15, 2017",22,None,2,RFA,2019,"$2,860,000",3.9%,"$2,860,000","$2,860,000","$2,860,000",$0,$0
MattCalvert,Matt Calvert,COL,28,"LW, RW",Left,81,11,15,26,0.32,-8,138,0.08,-,-,-,-,-,"Jul 1, 2018",28,None,3,UFA,2021,"$2,850,000",3.6%,"$2,850,000","$3,750,000","$3,750,000",$0,$0
RyanMurray,Ryan Murray,CBJ,24,D,Left,56,1,28,29,0.52,20,71,0.01,-,-,-,-,-,"Jul 14, 2018",24,None,1,RFA,2019,"$2,825,000",3.6%,"$2,825,000","$2,825,000","$2,825,000",$0,$0
BenHutton,Ben Hutton,VAN,25,D,Left,68,5,15,20,0.29,-23,114,0.04,-,-,-,-,-,"Nov 24, 2016",23,None,2,RFA,2019,"$2,800,000",3.8%,"$2,800,000","$2,800,000","$2,400,000","$400,000",$0
RichardPánik,Richard Pánik,ARI,27,"LW, RW",Left,75,14,19,33,0.44,-3,140,0.10,-,-,-,-,-,"May 11, 2017",26,None,2,UFA,2019,"$2,800,000",3.8%,"$2,800,000","$2,800,000","$2,800,000",$0,$0
RyanReaves,Ryan Reaves,VGK,31,RW,Right,79,9,11,20,0.25,1,95,0.09,-,-,-,-,-,"Jun 30, 2018",31,None,2,UFA,2020,"$2,775,000",3.5%,"$2,775,000","$2,775,000","$2,775,000",$0,$0
ErikHaula,Erik Haula,VGK,27,"C, LW",Left,15,2,5,7,0.47,1,26,0.08,-,-,-,-,-,"Jun 21, 2017",26,None,3,UFA,2020,"$2,750,000",3.7%,"$2,750,000","$2,750,000","$2,750,000",$0,$0
CarterHutton,Carter Hutton,BUF,32,G,Left,50,-,-,-,-,-,-,-,18,25,0,3.00,.908,"Jul 1, 2018",32,None,3,UFA,2021,"$2,750,000",3.5%,"$2,750,000","$2,750,000","$2,750,000",$0,$0
JaroslavHalák,Jaroslav Halák,BOS,33,G,Left,40,-,-,-,-,-,-,-,22,11,5,2.34,.922,"Jul 1, 2018",33,None,2,UFA,2020,"$2,750,000",3.5%,"$2,750,000","$3,250,000","$3,250,000",$0,$0
JohnMoore,John Moore,BOS,27,D,Left,61,4,9,13,0.21,0,97,0.04,-,-,-,-,-,"Jul 1, 2018",27,None,5,UFA,2023,"$2,750,000",3.5%,"$2,750,000","$3,250,000","$3,250,000",$0,$0
AdamMcQuaid,Adam McQuaid,CBJ,31,D,Right,50,3,4,7,0.14,2,28,0.11,-,-,-,-,-,"Jun 26, 2015",28,None,4,UFA,2019,"$2,750,000",3.9%,"$2,750,000","$2,000,000","$2,000,000",$0,$0
RileyNash,Riley Nash,CBJ,29,"C, RW",Right,77,2,9,11,0.14,-8,78,0.03,-,-,-,-,-,"Jul 1, 2018",29,None,3,UFA,2021,"$2,750,000",3.5%,"$2,750,000","$2,750,000","$2,750,000",$0,$0
BrianElliott,Brian Elliott,PHI,33,G,Left,26,-,-,-,-,-,-,-,11,11,1,2.96,.907,"Jul 1, 2017",32,None,2,UFA,2019,"$2,750,000",3.7%,"$2,750,000","$3,000,000","$3,000,000",$0,$0
MilesWood,Miles Wood,NJD,22,LW,Left,62,10,14,24,0.39,-9,157,0.06,-,-,-,-,-,"Sep 22, 2018",22,None,4,RFA,2022,"$2,750,000",3.5%,"$2,750,000","$2,500,000","$2,500,000",$0,$0
ValtteriFilppula,Valtteri Filppula,NYI,34,"C, LW",Left,71,15,14,29,0.41,17,75,0.20,-,-,-,-,-,"Jul 1, 2018",34,NMC,1,UFA,2019,"$2,750,000",3.5%,"$2,750,000","$2,750,000","$2,750,000",$0,$0
MarkPysyk,Mark Pysyk,FLA,26,D,Right,69,1,10,11,0.16,-2,62,0.02,-,-,-,-,-,"Jul 6, 2017",25,None,3,UFA,2020,"$2,733,333",3.6%,"$2,733,333","$2,750,000","$2,750,000",$0,$0
MarkusNutivaara,Markus Nutivaara,CBJ,24,D,Left,79,4,16,20,0.25,2,97,0.04,-,-,-,-,-,"Mar 29, 2018",24,None,4,UFA,2022,"$2,700,000",3.6%,"$2,700,000","$2,500,000","$2,500,000",$0,$0
BenLovejoy,Ben Lovejoy,DAL,34,D,Right,71,2,7,9,0.13,-1,95,0.02,-,-,-,-,-,"Jul 1, 2016",32,None,3,UFA,2019,"$2,666,667",3.7%,"$2,666,667","$2,750,000","$2,750,000",$0,$0
OndrejKase,Ondrej Kase,ANA,22,RW,Right,30,11,9,20,0.67,0,94,0.12,-,-,-,-,-,"Aug 15, 2018",22,None,3,RFA,2021,"$2,600,000",3.3%,"$2,600,000","$2,600,000","$2,600,000",$0,$0
BrianBoyle,Brian Boyle,NSH,33,"LW, C",Left,72,18,6,24,0.33,-14,120,0.15,-,-,-,-,-,"Jul 1, 2017",32,M-NTC,2,UFA,2019,"$2,550,000",3.4%,"$2,550,000","$2,500,000","$2,500,000",$0,$0
DerekForbort,Derek Forbort,LAK,26,D,Left,80,2,12,14,0.18,-13,74,0.03,-,-,-,-,-,"Oct 19, 2017",26,None,2,UFA,2020,"$2,525,000",3.4%,"$2,525,000","$2,250,000","$2,100,000","$150,000",$0
MichalNeuvirth,Michal Neuvirth,PHI,30,G,Left,7,-,-,-,-,-,-,-,1,4,0,4.26,.859,"Mar 1, 2017",28,None,2,UFA,2019,"$2,500,000",3.4%,"$2,500,000","$2,500,000","$2,250,000","$250,000",$0
KevanMiller,Kevan Miller,BOS,30,D,Right,39,0,7,7,0.18,8,32,0.00,-,-,-,-,-,"May 24, 2016",28,None,4,UFA,2020,"$2,500,000",3.5%,"$2,500,000","$2,500,000","$2,500,000",$0,$0
AndersNilsson,Anders Nilsson,OTT,28,G,Left,35,-,-,-,-,-,-,-,14,19,2,2.98,.908,"Jul 1, 2017",27,None,2,UFA,2019,"$2,500,000",3.3%,"$2,500,000","$2,000,000","$2,000,000",$0,$0
MichalKempný,Michal Kempný,WSH,27,D,Left,71,6,19,25,0.35,24,111,0.05,-,-,-,-,-,"Jun 29, 2018",27,None,4,UFA,2022,"$2,500,000",3.1%,"$2,500,000","$3,300,000","$1,000,000","$2,300,000",$0
MattMartin,Matt Martin,NYI,29,"LW, RW",Left,66,5,8,13,0.20,4,61,0.08,-,-,-,-,-,"Jul 1, 2016",27,None,4,UFA,2020,"$2,500,000",3.4%,"$2,500,000","$2,250,000","$750,000","$1,500,000",$0
AntonKhudobin,Anton Khudobin,DAL,32,G,Left,41,-,-,-,-,-,-,-,16,17,2,2.57,.923,"Jul 1, 2018",32,None,2,UFA,2020,"$2,500,000",3.1%,"$2,500,000","$2,500,000","$2,500,000",$0,$0
ThomasHickey,Thomas Hickey,NYI,29,D,Left,40,0,4,4,0.10,5,47,0.00,-,-,-,-,-,"Jul 1, 2018",29,None,4,UFA,2022,"$2,500,000",3.1%,"$2,500,000","$2,500,000","$2,500,000",$0,$0
PatrikNemeth,Patrik Nemeth,COL,26,D,Left,73,1,9,10,0.14,8,55,0.02,-,-,-,-,-,"Aug 1, 2018",26,None,1,UFA,2019,"$2,500,000",3.1%,"$2,500,000","$2,500,000","$2,500,000",$0,$0
MikkoKoskinen,Mikko Koskinen,EDM,29,G,Left,54,-,-,-,-,-,-,-,24,21,4,2.97,.905,"May 1, 2018",29,NMC,1,UFA,2019,"$2,500,000",3.3%,"$2,500,000","$2,500,000","$2,000,000","$500,000",$0
RyanEllis,Ryan Ellis,NSH,27,D,Right,81,7,33,40,0.49,21,148,0.05,-,-,-,-,-,"Oct 5, 2014",23,None,5,UFA,2019,"$2,500,000",3.6%,"$2,500,000","$3,500,000","$3,500,000",$0,$0
OliverBjorkstrand,Oliver Bjorkstrand,CBJ,23,RW,Right,76,22,11,33,0.43,5,159,0.14,-,-,-,-,-,"Jul 15, 2018",23,None,3,RFA,2021,"$2,500,000",3.1%,"$2,500,000","$2,500,000","$2,500,000",$0,$0
BraydenMcNabb,Brayden McNabb,VGK,27,D,Left,80,4,12,16,0.20,11,84,0.05,-,-,-,-,-,"Nov 29, 2017",27,None,4,UFA,2022,"$2,500,000",3.3%,"$2,500,000","$3,000,000","$3,000,000",$0,$0
MikeCondon,Mike Condon,OTT,28,G,Left,2,-,-,-,-,-,-,-,0,2,0,6.40,.800,"Jun 28, 2017",27,None,3,UFA,2020,"$2,400,000",3.2%,"$2,400,000","$2,500,000","$2,500,000",$0,$0
BlakeComeau,Blake Comeau,DAL,32,"LW, RW",Right,76,7,11,18,0.24,-7,101,0.07,-,-,-,-,-,"Jul 1, 2018",32,None,3,UFA,2021,"$2,400,000",3.0%,"$2,400,000","$2,600,000","$2,600,000",$0,$0
NathanBeaulieu,Nathan Beaulieu,WPG,25,D,Left,47,3,9,12,0.26,5,57,0.05,-,-,-,-,-,"Jul 31, 2017",24,None,2,RFA,2019,"$2,400,000",3.2%,"$2,400,000","$2,500,000","$2,500,000",$0,$0
DaleWeise,Dale Weise,MTL,29,"RW, LW",Right,51,5,6,11,0.22,-8,58,0.09,-,-,-,-,-,"Jul 1, 2016",27,None,4,UFA,2020,"$2,350,000",3.2%,"$2,350,000","$2,350,000","$2,350,000",$0,$0
MichaelRaffl,Michael Raffl,PHI,29,"LW, RW",Left,66,6,12,18,0.27,0,65,0.09,-,-,-,-,-,"Feb 28, 2016",27,None,3,UFA,2019,"$2,350,000",3.3%,"$2,350,000","$2,350,000","$2,350,000",$0,$0
TroyStecher,Troy Stecher,VAN,24,D,Right,77,2,21,23,0.30,10,104,0.02,-,-,-,-,-,"Jul 20, 2018",24,None,2,RFA,2020,"$2,325,000",2.9%,"$2,325,000","$2,325,000","$2,325,000",$0,$0
DevinShore,Devin Shore,ANA,23,"LW, C, RW",Left,76,10,19,29,0.38,-12,82,0.12,-,-,-,-,-,"Jul 13, 2018",23,None,2,RFA,2020,"$2,300,000",2.9%,"$2,300,000","$2,200,000","$2,200,000",$0,$0
MattiasJanmark,Mattias Janmark,DAL,25,"LW, C",Left,80,6,19,25,0.31,-4,104,0.06,-,-,-,-,-,"Jul 25, 2018",25,None,1,RFA,2019,"$2,300,000",2.9%,"$2,300,000","$2,300,000","$2,300,000",$0,$0
JohnGibson,John Gibson,ANA,24,G,Left,58,-,-,-,-,-,-,-,26,22,2,2.84,.917,"Sep 21, 2015",22,None,3,RFA,2019,"$2,300,000",3.2%,"$2,300,000","$3,300,000","$3,300,000",$0,$0
TrevorvanRiemsdyk,Trevor van Riemsdyk,CAR,26,D,Right,77,3,11,14,0.18,-5,101,0.03,-,-,-,-,-,"Jul 5, 2018",26,None,2,UFA,2020,"$2,300,000",2.9%,"$2,300,000","$2,100,000","$2,100,000",$0,$0
JimmyVesey,Jimmy Vesey,NYR,25,"LW, RW",Left,80,17,18,35,0.44,-5,154,0.11,-,-,-,-,-,"Jul 17, 2018",25,None,2,UFA,2020,"$2,275,000",2.9%,"$2,275,000","$2,200,000","$2,200,000",$0,$0
JanRutta,Jan Rutta,TBL,27,D,Right,36,2,6,8,0.22,4,39,0.05,-,-,-,-,-,"Mar 8, 2018",27,None,1,UFA,2019,"$2,250,000",3.0%,"$2,250,000","$2,250,000","$1,750,000","$500,000",$0
BrandonManning,Brandon Manning,EDM,28,D,Left,39,2,2,4,0.10,-15,33,0.06,-,-,-,-,-,"Jul 1, 2018",28,None,2,UFA,2020,"$2,250,000",2.8%,"$2,250,000","$2,500,000","$2,000,000","$500,000",$0
ZachHyman,Zach Hyman,TOR,26,LW,Right,70,20,19,39,0.56,14,142,0.14,-,-,-,-,-,"Jul 5, 2017",25,None,4,UFA,2021,"$2,250,000",3.0%,"$2,250,000","$2,000,000","$2,000,000",$0,$0
MattHunwick,Matt Hunwick,BUF,33,D,Left,14,0,2,2,0.14,-7,10,0.00,-,-,-,-,-,"Jul 1, 2017",32,None,3,UFA,2020,"$2,250,000",3.0%,"$2,250,000","$2,500,000","$2,500,000",$0,$0
GregPateryn,Greg Pateryn,MIN,28,D,Right,79,1,6,7,0.09,-11,99,0.01,-,-,-,-,-,"Jul 1, 2018",28,None,3,UFA,2021,"$2,250,000",2.8%,"$2,250,000","$1,750,000","$1,750,000",$0,$0
NateSchmidt,Nate Schmidt,VGK,26,D,Left,61,9,21,30,0.49,22,112,0.08,-,-,-,-,-,"Aug 5, 2017",26,None,2,UFA,2019,"$2,225,000",3.0%,"$2,225,000","$2,300,000","$2,300,000",$0,$0
NickHolden,Nick Holden,VGK,31,D,Left,60,3,12,15,0.25,6,73,0.04,-,-,-,-,-,"Jul 1, 2018",31,None,2,UFA,2020,"$2,200,000",2.8%,"$2,200,000","$2,600,000","$2,600,000",$0,$0
RadekFaksa,Radek Faksa,DAL,24,C,Left,80,15,15,30,0.38,-3,113,0.13,-,-,-,-,-,"Jul 10, 2017",23,None,3,RFA,2020,"$2,200,000",2.9%,"$2,200,000","$2,200,000","$2,200,000",$0,$0
EsaLindell,Esa Lindell,DAL,24,D,Left,81,11,21,32,0.40,14,131,0.08,-,-,-,-,-,"Jun 26, 2017",23,None,2,RFA,2019,"$2,200,000",2.9%,"$2,200,000","$2,200,000","$2,200,000",$0,$0
NikitaZadorov,Nikita Zadorov,COL,23,D,Left,69,7,7,14,0.20,20,98,0.07,-,-,-,-,-,"Sep 15, 2017",22,None,2,RFA,2019,"$2,150,000",2.9%,"$2,150,000","$2,200,000","$2,200,000",$0,$0
JamieOleksiak,Jamie Oleksiak,DAL,25,D,Left,56,4,7,11,0.20,4,54,0.07,-,-,-,-,-,"Jul 12, 2018",25,None,3,UFA,2021,"$2,137,500",2.7%,"$2,137,500","$1,950,000","$1,950,000",$0,$0
ConnorBrown,Connor Brown,TOR,24,"LW, RW",Right,81,8,21,29,0.36,12,85,0.09,-,-,-,-,-,"Aug 26, 2017",23,None,3,RFA,2020,"$2,100,000",2.8%,"$2,100,000","$2,100,000","$1,600,000","$500,000",$0
RileySheahan,Riley Sheahan,FLA,26,"LW, C",Left,81,9,10,19,0.23,-9,108,0.08,-,-,-,-,-,"Jun 27, 2018",26,None,1,UFA,2019,"$2,100,000",2.6%,"$2,100,000","$2,100,000","$2,100,000",$0,$0
DavidSchlemko,David Schlemko,PHI,31,D,Left,18,0,2,2,0.11,-1,29,0.00,-,-,-,-,-,"Jul 1, 2016",29,None,4,UFA,2020,"$2,100,000",2.9%,"$2,100,000","$1,850,000","$1,850,000",$0,$0
TrevorLewis,Trevor Lewis,LAK,31,"C, RW, LW",Right,43,3,9,12,0.28,-8,83,0.04,-,-,-,-,-,"Jun 25, 2016",29,None,4,UFA,2020,"$2,000,000",2.7%,"$2,000,000","$2,000,000","$2,000,000",$0,$0
RyanPulock,Ryan Pulock,NYI,23,D,Right,81,9,28,37,0.46,21,177,0.05,-,-,-,-,-,"Jul 17, 2018",23,None,2,RFA,2020,"$2,000,000",2.5%,"$2,000,000","$1,350,000","$1,350,000",$0,$0
CalleJärnkrok,Calle Järnkrok,NSH,26,"LW, C",Right,78,10,16,26,0.33,13,106,0.09,-,-,-,-,-,"Jul 27, 2016",24,None,6,UFA,2022,"$2,000,000",2.7%,"$2,000,000","$2,100,000","$2,100,000",$0,$0
MelkerKarlsson,Melker Karlsson,SJS,27,"RW, C",Right,78,12,4,16,0.21,-1,79,0.15,-,-,-,-,-,"May 12, 2017",26,None,3,UFA,2020,"$2,000,000",2.7%,"$2,000,000","$2,000,000","$2,000,000",$0,$0
RyanMiller,Ryan Miller,ANA,37,G,Left,20,-,-,-,-,-,-,-,8,7,1,2.76,.912,"Jul 1, 2017",36,M-NTC,2,UFA,2019,"$2,000,000",2.7%,"$2,000,000","$2,000,000","$2,000,000",$0,$0
TobiasRieder,Tobias Rieder,EDM,25,"LW, RW",Left,66,0,11,11,0.17,-8,90,0.00,-,-,-,-,-,"Jul 1, 2018",25,None,1,RFA,2019,"$2,000,000",2.5%,"$2,000,000","$2,000,000","$2,000,000",$0,$0
MattNieto,Matt Nieto,COL,25,"LW, RW",Left,63,4,19,23,0.37,4,86,0.05,-,-,-,-,-,"Jul 6, 2018",25,None,2,UFA,2020,"$1,975,000",2.5%,"$1,975,000","$1,975,000","$1,975,000",$0,$0
SamBennett,Sam Bennett,CGY,22,"RW, C, LW",Left,71,13,14,27,0.38,-6,115,0.11,-,-,-,-,-,"Sep 6, 2017",21,None,2,RFA,2019,"$1,950,000",2.6%,"$1,950,000","$1,950,000","$1,950,000",$0,$0
ZackKassian,Zack Kassian,EDM,27,RW,Right,78,15,11,26,0.33,-7,111,0.14,-,-,-,-,-,"Jun 26, 2017",26,None,3,UFA,2020,"$1,950,000",2.6%,"$1,950,000","$2,000,000","$2,000,000",$0,$0
AlexPetrovic,Alex Petrovic,EDM,26,D,Right,35,0,2,2,0.06,-15,47,0.00,-,-,-,-,-,"Jul 6, 2018",26,None,1,UFA,2019,"$1,950,000",2.5%,"$1,950,000","$1,950,000","$1,950,000",$0,$0
MatthewBenning,Matthew Benning,EDM,24,D,Right,69,5,12,17,0.25,11,94,0.05,-,-,-,-,-,"Jun 19, 2018",24,None,2,RFA,2020,"$1,900,000",2.5%,"$1,900,000","$1,800,000","$1,800,000",$0,$0
TimSchaller,Tim Schaller,VAN,27,"C, LW",Left,46,3,7,10,0.22,-2,43,0.07,-,-,-,-,-,"Jul 1, 2018",27,None,2,UFA,2020,"$1,900,000",2.4%,"$1,900,000","$1,900,000","$900,000","$1,000,000",$0
JoonasDonskoi,Joonas Donskoi,SJS,26,RW,Right,79,14,23,37,0.47,10,115,0.12,-,-,-,-,-,"May 12, 2017",25,None,2,UFA,2019,"$1,900,000",2.6%,"$1,900,000","$1,900,000","$1,900,000",$0,$0
AaronDell,Aaron Dell,SJS,29,G,Left,25,-,-,-,-,-,-,-,10,8,2,3.17,.886,"Feb 28, 2018",29,None,2,UFA,2020,"$1,900,000",2.5%,"$1,900,000","$2,200,000","$1,950,000","$250,000",$0
DarcyKuemper,Darcy Kuemper,ARI,28,G,Left,55,-,-,-,-,-,-,-,27,20,5,2.33,.925,"Feb 21, 2018",28,None,2,UFA,2020,"$1,850,000",2.5%,"$1,850,000","$1,600,000","$1,600,000",$0,$0
JoshAnderson,Josh Anderson,CBJ,24,RW,Right,81,27,20,47,0.58,26,228,0.12,-,-,-,-,-,"Oct 2, 2017",23,None,3,RFA,2020,"$1,850,000",2.5%,"$1,850,000","$1,850,000","$1,850,000",$0,$0
JesperFast,Jesper Fast,NYR,26,RW,Right,66,8,12,20,0.30,-3,80,0.10,-,-,-,-,-,"Jul 5, 2017",25,None,3,UFA,2020,"$1,850,000",2.5%,"$1,850,000","$1,850,000","$1,850,000",$0,$0
JoelArmia,Joel Armia,MTL,25,RW,Right,56,13,9,22,0.39,1,132,0.10,-,-,-,-,-,"Jul 13, 2018",25,None,1,RFA,2019,"$1,850,000",2.3%,"$1,850,000","$1,850,000","$1,850,000",$0,$0
JordanMartinook,Jordan Martinook,CAR,25,"C, LW, RW",Left,81,15,9,24,0.30,1,144,0.10,-,-,-,-,-,"Jul 22, 2017",24,None,2,RFA,2019,"$1,800,000",2.4%,"$1,800,000","$1,850,000","$1,850,000",$0,$0
RyanDzingel,Ryan Dzingel,CBJ,26,"LW, RW, C",Left,77,26,30,56,0.73,-8,159,0.16,-,-,-,-,-,"Jul 21, 2017",25,None,2,UFA,2019,"$1,800,000",2.4%,"$1,800,000","$2,100,000","$2,100,000",$0,$0
LukeGlendening,Luke Glendening,DET,29,"C, RW, LW",Right,78,10,13,23,0.29,2,102,0.10,-,-,-,-,-,"Jul 14, 2016",27,None,4,UFA,2021,"$1,800,000",2.5%,"$1,800,000","$2,000,000","$1,900,000","$100,000",$0
BlakeColeman,Blake Coleman,NJD,26,"C, LW, RW",Left,77,22,13,35,0.45,-20,208,0.11,-,-,-,-,-,"Jul 17, 2018",26,None,3,UFA,2021,"$1,800,000",2.3%,"$1,800,000","$1,800,000","$1,800,000",$0,$0
BrettRitchie,Brett Ritchie,DAL,24,RW,Right,53,4,2,6,0.11,-7,57,0.07,-,-,-,-,-,"Jul 6, 2017",24,None,2,RFA,2019,"$1,750,000",2.3%,"$1,750,000","$1,800,000","$1,800,000",$0,$0
ChadJohnson,Chad Johnson,ANA,32,G,Left,19,-,-,-,-,-,-,-,2,11,1,3.63,.879,"Jul 1, 2018",32,None,1,UFA,2019,"$1,750,000",2.2%,"$1,750,000","$1,750,000","$1,750,000",$0,$0
JordanWeal,Jordan Weal,MTL,26,"C, LW",Right,62,7,12,19,0.31,-9,73,0.10,-,-,-,-,-,"Jun 29, 2017",25,None,2,UFA,2019,"$1,750,000",2.3%,"$1,750,000","$1,750,000","$1,250,000","$500,000",$0
MichealFerland,Micheal Ferland,CAR,26,"LW, RW",Left,70,17,23,40,0.57,12,156,0.11,-,-,-,-,-,"Jul 13, 2017",25,None,2,UFA,2019,"$1,750,000",2.3%,"$1,750,000","$1,800,000","$1,800,000",$0,$0
PatrickMaroon,Patrick Maroon,STL,30,"LW, RW",Left,73,10,18,28,0.38,-3,118,0.08,-,-,-,-,-,"Jul 10, 2018",30,NTC,1,UFA,2019,"$1,750,000",2.2%,"$1,750,000","$1,750,000","$1,750,000",$0,$0
StefanNoesen,Stefan Noesen,NJD,25,"RW, LW",Right,41,3,5,8,0.20,-19,64,0.05,-,-,-,-,-,"Jul 17, 2018",25,None,1,RFA,2019,"$1,725,000",2.2%,"$1,725,000","$1,725,000","$1,725,000",$0,$0
OscarLindberg,Oscar Lindberg,OTT,26,"LW, C",Left,54,9,11,20,0.37,4,90,0.10,-,-,-,-,-,"Jul 4, 2017",25,None,2,UFA,2019,"$1,700,000",2.3%,"$1,700,000","$1,800,000","$1,800,000",$0,$0
MarkJankowski,Mark Jankowski,CGY,23,C,Left,78,13,18,31,0.40,5,97,0.13,-,-,-,-,-,"Jul 25, 2018",23,None,2,RFA,2020,"$1,675,000",2.1%,"$1,675,000","$1,600,000","$1,600,000",$0,$0
NateThompson,Nate Thompson,MTL,33,C,Left,78,5,8,13,0.17,-1,71,0.07,-,-,-,-,-,"Jul 1, 2017",32,M-NTC,2,UFA,2019,"$1,650,000",2.2%,"$1,650,000","$1,650,000","$1,650,000",$0,$0
NickRitchie,Nick Ritchie,ANA,22,LW,Left,60,9,22,31,0.52,6,96,0.09,-,-,-,-,-,"Oct 18, 2018",22,None,3,RFA,2021,"$1,640,000",2.1%,"$1,640,000","$1,200,000","$1,200,000",$0,$0
KyleClifford,Kyle Clifford,LAK,27,LW,Left,71,11,9,20,0.28,2,115,0.10,-,-,-,-,-,"Feb 25, 2015",24,None,5,UFA,2020,"$1,600,000",2.3%,"$1,600,000","$1,800,000","$1,800,000",$0,$0
AdamPelech,Adam Pelech,NYI,23,D,Left,77,5,15,20,0.26,21,108,0.05,-,-,-,-,-,"Jul 24, 2017",22,None,4,RFA,2021,"$1,600,000",2.1%,"$1,600,000","$1,100,000","$1,100,000",$0,$0
ZemgusGirgensons,Zemgus Girgensons,BUF,24,"C, LW",Left,71,4,13,17,0.24,-12,76,0.05,-,-,-,-,-,"Aug 17, 2017",23,None,2,RFA,2019,"$1,600,000",2.1%,"$1,600,000","$1,600,000","$1,600,000",$0,$0
JakeMcCabe,Jake McCabe,BUF,24,D,Left,58,4,10,14,0.24,-5,62,0.06,-,-,-,-,-,"Jun 30, 2016",22,None,3,RFA,2019,"$1,600,000",2.2%,"$1,600,000","$1,775,000","$1,775,000",$0,$0
JoshTeves,Josh Teves,VAN,23,D,Left,1,0,0,0,0.00,-1,0,0.00,-,-,-,-,-,"Mar 12, 2019",23,None,1,RFA,2019,"$1,520,700",1.9%,"$1,520,700","$925,000","$832,500","$92,500",$0
JuuseSaros,Juuse Saros,NSH,23,G,Left,31,-,-,-,-,-,-,-,17,10,3,2.62,.915,"Jul 16, 2018",23,None,3,RFA,2021,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,500,000",$0,$0
VinnieHinostroza,Vinnie Hinostroza,ARI,24,"RW, C",Right,71,16,22,38,0.54,-5,151,0.11,-,-,-,-,-,"Jun 15, 2018",24,None,2,RFA,2020,"$1,500,000",2.0%,"$1,500,000","$1,500,000","$1,100,000","$400,000",$0
DerykEngelland,Deryk Engelland,VGK,36,D,Right,73,2,9,11,0.15,-3,103,0.02,-,-,-,-,-,"Jan 15, 2018",36,None,1,UFA,2019,"$1,500,000",2.0%,"$2,500,000","$1,500,000","$1,500,000",$0,"$1,000,000"
LucaSbisa,Luca Sbisa,NYI,28,D,Left,9,0,1,1,0.11,0,5,0.00,-,-,-,-,-,"Sep 24, 2018",28,None,1,UFA,2019,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,500,000",$0,$0
RobinLehner,Robin Lehner,NYI,26,G,Left,45,-,-,-,-,-,-,-,24,13,5,2.18,.928,"Jul 3, 2018",26,None,1,UFA,2019,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,300,000","$200,000",$0
